t,I,S,R
16.32,360.635,6.22936,633.136
16.33,360.207,6.20689,633.587
16.34,359.779,6.18453,634.037
16.35,359.351,6.16228,634.487
16.36,358.924,6.14014,634.936
16.37,358.497,6.1181,635.384
16.38,358.071,6.09617,635.833
16.39,357.646,6.07434,636.28
16.4,357.22,6.05262,636.727
16.41,356.795,6.03099,637.174
16.42,356.371,6.00948,637.62
16.43,355.947,5.98806,638.065
16.44,355.523,5.96675,638.51
16.45,355.1,5.94553,638.954
16.46,354.677,5.92442,639.398
16.47,354.255,5.90341,639.842
16.48,353.833,5.88249,640.285
16.49,353.411,5.86168,640.727
16.5,352.99,5.84096,641.169
16.51,352.57,5.82035,641.61
16.52,352.15,5.79983,642.051
16.53,351.73,5.7794,642.491
16.54,351.311,5.75907,642.93
16.55,350.892,5.73884,643.37
16.56,350.473,5.7187,643.808
16.57,350.055,5.69866,644.246
16.58,349.637,5.67871,644.684
16.59,349.22,5.65886,645.121
16.6,348.804,5.6391,645.557
16.61,348.387,5.61943,645.993
16.62,347.971,5.59985,646.429
16.63,347.556,5.58036,646.864
16.64,347.141,5.56097,647.298
16.65,346.726,5.54166,647.732
16.66,346.312,5.52245,648.166
16.67,345.898,5.50332,648.598
16.68,345.485,5.48429,649.031
16.69,345.072,5.46534,649.463
16.7,344.659,5.44648,649.894
16.71,344.247,5.42771,650.325
16.72,343.836,5.40903,650.755
16.73,343.425,5.39043,651.185
16.74,343.014,5.37192,651.614
16.75,342.603,5.35349,652.043
16.76,342.194,5.33515,652.471
16.77,341.784,5.31689,652.899
16.78,341.375,5.29872,653.326
16.79,340.966,5.28063,653.753
16.8,340.558,5.26263,654.179
16.81,340.15,5.2447,654.605
16.82,339.743,5.22686,655.03
16.83,339.336,5.20911,655.455
16.84,338.93,5.19143,655.879
16.85,338.524,5.17383,656.303
16.86,338.118,5.15632,656.726
16.87,337.713,5.13888,657.148
16.88,337.308,5.12153,657.571
16.89,336.904,5.10425,657.992
16.9,336.5,5.08706,658.413
16.91,336.096,5.06994,658.834
16.92,335.693,5.0529,659.254
16.93,335.29,5.03594,659.674
16.94,334.888,5.01905,660.093
16.95,334.486,5.00224,660.511
16.96,334.085,4.98551,660.929
16.97,333.684,4.96886,661.347
16.98,333.284,4.95228,661.764
16.99,332.883,4.93577,662.181
17,332.484,4.91934,662.597
17.01,332.085,4.90299,663.013
17.02,331.686,4.8867,663.428
17.03,331.287,4.87049,663.842
17.04,330.889,4.85436,664.256
17.05,330.492,4.8383,664.67
17.06,330.095,4.82231,665.083
17.07,329.698,4.80639,665.496
17.08,329.302,4.79054,665.908
17.09,328.906,4.77477,666.319
17.1,328.51,4.75906,666.731
17.11,328.115,4.74343,667.141
17.12,327.721,4.72786,667.551
17.13,327.327,4.71237,667.961
17.14,326.933,4.69695,668.37
17.15,326.54,4.68159,668.779
17.16,326.147,4.6663,669.187
17.17,325.754,4.65108,669.595
17.18,325.362,4.63593,670.002
17.19,324.971,4.62085,670.409
17.2,324.579,4.60583,670.815
17.21,324.189,4.59088,671.221
17.22,323.798,4.576,671.626
17.23,323.408,4.56118,672.03
17.24,323.019,4.54643,672.435
17.25,322.63,4.53175,672.839
17.26,322.241,4.51712,673.242
17.27,321.853,4.50257,673.645
17.28,321.465,4.48808,674.047
17.29,321.078,4.47365,674.449
17.3,320.691,4.45929,674.85
17.31,320.304,4.44498,675.251
17.32,319.918,4.43075,675.651
17.33,319.532,4.41657,676.051
17.34,319.147,4.40246,676.451
17.35,318.762,4.38841,676.85
17.36,318.378,4.37442,677.248
17.37,317.993,4.36049,677.646
17.38,317.61,4.34663,678.044
17.39,317.227,4.33282,678.441
17.4,316.844,4.31908,678.837
17.41,316.461,4.30539,679.233
17.42,316.08,4.29177,679.629
17.43,315.698,4.2782,680.024
17.44,315.317,4.2647,680.418
17.45,314.936,4.25125,680.813
17.46,314.556,4.23786,681.206
17.47,314.176,4.22453,681.599
17.48,313.797,4.21126,681.992
17.49,313.418,4.19804,682.384
17.5,313.039,4.18489,682.776
17.51,312.661,4.17179,683.167
17.52,312.283,4.15874,683.558
17.53,311.906,4.14575,683.949
17.54,311.529,4.13282,684.339
17.55,311.152,4.11995,684.728
17.56,310.776,4.10713,685.117
17.57,310.4,4.09437,685.505
17.58,310.025,4.08166,685.893
17.59,309.65,4.069,686.281
17.6,309.276,4.0564,686.668
17.61,308.902,4.04386,687.055
17.62,308.528,4.03137,687.441
17.63,308.155,4.01893,687.826
17.64,307.782,4.00654,688.212
17.65,307.41,3.99421,688.596
17.66,307.038,3.98193,688.981
17.67,306.666,3.96971,689.364
17.68,306.295,3.95753,689.748
17.69,305.924,3.94541,690.13
17.7,305.554,3.93334,690.513
17.71,305.184,3.92132,690.895
17.72,304.814,3.90936,691.276
17.73,304.445,3.89744,691.657
17.74,304.077,3.88557,692.038
17.75,303.708,3.87376,692.418
17.76,303.34,3.86199,692.798
17.77,302.973,3.85028,693.177
17.78,302.606,3.83861,693.556
17.79,302.239,3.827,693.934
17.8,301.873,3.81543,694.312
17.81,301.507,3.80391,694.689
17.82,301.142,3.79244,695.066
17.83,300.777,3.78102,695.442
17.84,300.412,3.76965,695.818
17.85,300.048,3.75833,696.194
17.86,299.684,3.74705,696.569
17.87,299.321,3.73582,696.943
17.88,298.958,3.72464,697.318
17.89,298.595,3.7135,697.691
17.9,298.233,3.70242,698.064
17.91,297.871,3.69137,698.437
17.92,297.51,3.68038,698.81
17.93,297.149,3.66943,699.181
17.94,296.789,3.65852,699.553
17.95,296.428,3.64767,699.924
17.96,296.069,3.63685,700.294
17.97,295.709,3.62609,700.665
17.98,295.35,3.61536,701.034
17.99,294.992,3.60469,701.403
18,294.634,3.59405,701.772
18.01,294.276,3.58346,702.14
18.02,293.919,3.57292,702.508
18.03,293.562,3.56242,702.876
18.04,293.205,3.55196,703.243
18.05,292.849,3.54154,703.609
18.06,292.494,3.53117,703.975
18.07,292.138,3.52084,704.341
18.08,291.783,3.51056,704.706
18.09,291.429,3.50031,705.071
18.1,291.075,3.49011,705.435
18.11,290.721,3.47996,705.799
18.12,290.368,3.46984,706.162
18.13,290.015,3.45976,706.525
18.14,289.663,3.44973,706.888
18.15,289.31,3.43974,707.25
18.16,288.959,3.42978,707.611
18.17,288.608,3.41987,707.973
18.18,288.257,3.41,708.333
18.19,287.906,3.40017,708.694
18.2,287.556,3.39039,709.054
18.21,287.206,3.38064,709.413
18.22,286.857,3.37093,709.772
18.23,286.508,3.36126,710.131
18.24,286.16,3.35163,710.489
18.25,285.812,3.34204,710.846
18.26,285.464,3.33248,711.204
18.27,285.117,3.32297,711.561
18.28,284.77,3.3135,711.917
18.29,284.423,3.30406,712.273
18.3,284.077,3.29466,712.628
18.31,283.731,3.2853,712.984
18.32,283.386,3.27598,713.338
18.33,283.041,3.2667,713.692
18.34,282.696,3.25745,714.046
18.35,282.352,3.24824,714.4
18.36,282.008,3.23907,714.753
18.37,281.665,3.22994,715.105
18.38,281.322,3.22084,715.457
18.39,280.979,3.21178,715.809
18.4,280.637,3.20275,716.16
18.41,280.295,3.19377,716.511
18.42,279.954,3.18481,716.861
18.43,279.613,3.1759,717.211
18.44,279.272,3.16702,717.561
18.45,278.932,3.15817,717.91
18.46,278.592,3.14936,718.258
18.47,278.253,3.14059,718.607
18.48,277.914,3.13185,718.954
18.49,277.575,3.12315,719.302
18.5,277.237,3.11448,719.649
18.51,276.899,3.10584,719.995
18.52,276.561,3.09724,720.341
18.53,276.224,3.08868,720.687
18.54,275.887,3.08015,721.032
18.55,275.551,3.07165,721.377
18.56,275.215,3.06319,721.722
18.57,274.879,3.05476,722.066
18.58,274.544,3.04636,722.409
18.59,274.209,3.03799,722.753
18.6,273.875,3.02966,723.095
18.61,273.541,3.02137,723.438
18.62,273.207,3.0131,723.78
18.63,272.874,3.00487,724.121
18.64,272.541,2.99667,724.462
18.65,272.209,2.9885,724.803
18.66,271.877,2.98037,725.143
18.67,271.545,2.97227,725.483
18.68,271.213,2.96419,725.822
18.69,270.882,2.95616,726.161
18.7,270.552,2.94815,726.5
18.71,270.222,2.94017,726.838
18.72,269.892,2.93223,727.176
18.73,269.562,2.92431,727.513
18.74,269.233,2.91643,727.85
18.75,268.905,2.90858,728.187
18.76,268.576,2.90076,728.523
18.77,268.248,2.89297,728.859
18.78,267.921,2.88521,729.194
18.79,267.594,2.87748,729.529
18.8,267.267,2.86978,729.863
18.81,266.94,2.86211,730.197
18.82,266.614,2.85447,730.531
18.83,266.289,2.84685,730.864
18.84,265.963,2.83927,731.197
18.85,265.639,2.83172,731.53
18.86,265.314,2.8242,731.862
18.87,264.99,2.81671,732.193
18.88,264.666,2.80924,732.525
18.89,264.343,2.80181,732.855
18.9,264.02,2.7944,733.186
18.91,263.697,2.78702,733.516
18.92,263.375,2.77967,733.846
18.93,263.053,2.77235,734.175
18.94,262.731,2.76506,734.504
18.95,262.41,2.7578,734.832
18.96,262.089,2.75056,735.16
18.97,261.769,2.74335,735.488
18.98,261.449,2.73617,735.815
18.99,261.129,2.72902,736.142
19,260.81,2.72189,736.468
19.01,260.491,2.71479,736.794
19.02,260.173,2.70772,737.12
19.03,259.854,2.70067,737.445
19.04,259.537,2.69366,737.77
19.05,259.219,2.68667,738.094
19.06,258.902,2.6797,738.418
19.07,258.585,2.67276,738.742
19.08,258.269,2.66585,739.065
19.09,257.953,2.65897,739.388
19.1,257.638,2.65211,739.71
19.11,257.322,2.64527,740.032
19.12,257.008,2.63847,740.354
19.13,256.693,2.63169,740.675
19.14,256.379,2.62493,740.996
19.15,256.065,2.6182,741.317
19.16,255.752,2.6115,741.637
19.17,255.439,2.60482,741.956
19.18,255.126,2.59816,742.276
19.19,254.814,2.59154,742.595
19.2,254.502,2.58493,742.913
19.21,254.19,2.57835,743.231
19.22,253.879,2.5718,743.549
19.23,253.568,2.56527,743.866
19.24,253.258,2.55877,744.183
19.25,252.948,2.55229,744.5
19.26,252.638,2.54583,744.816
19.27,252.329,2.5394,745.132
19.28,252.02,2.53299,745.447
19.29,251.711,2.52661,745.762
19.3,251.403,2.52025,746.077
19.31,251.095,2.51391,746.391
19.32,250.787,2.5076,746.705
19.33,250.48,2.50131,747.019
19.34,250.173,2.49504,747.332
19.35,249.867,2.4888,747.644
19.36,249.561,2.48258,747.957
19.37,249.255,2.47639,748.269
19.38,248.95,2.47022,748.58
19.39,248.645,2.46407,748.891
19.4,248.34,2.45794,749.202
19.41,248.036,2.45184,749.513
19.42,247.732,2.44575,749.823
19.43,247.428,2.4397,750.132
19.44,247.125,2.43366,750.442
19.45,246.822,2.42764,750.75
19.46,246.519,2.42165,751.059
19.47,246.217,2.41568,751.367
19.48,245.915,2.40973,751.675
19.49,245.614,2.40381,751.982
19.5,245.313,2.3979,752.289
19.51,245.012,2.39202,752.596
19.52,244.712,2.38616,752.902
19.53,244.412,2.38032,753.208
19.54,244.112,2.3745,753.514
19.55,243.812,2.36871,753.819
19.56,243.513,2.36293,754.124
19.57,243.215,2.35718,754.428
19.58,242.917,2.35145,754.732
19.59,242.619,2.34573,755.036
19.6,242.321,2.34004,755.339
19.61,242.024,2.33437,755.642
19.62,241.727,2.32872,755.944
19.63,241.43,2.32309,756.246
19.64,241.134,2.31748,756.548
19.65,240.838,2.3119,756.85
19.66,240.543,2.30633,757.151
19.67,240.248,2.30078,757.451
19.68,239.953,2.29525,757.752
19.69,239.659,2.28975,758.052
19.7,239.364,2.28426,758.351
19.71,239.071,2.27879,758.65
19.72,238.777,2.27334,758.949
19.73,238.484,2.26791,759.248
19.74,238.192,2.26251,759.546
19.75,237.899,2.25712,759.844
19.76,237.607,2.25175,760.141
19.77,237.316,2.2464,760.438
19.78,237.024,2.24107,760.735
19.79,236.733,2.23575,761.031
19.8,236.443,2.23046,761.327
19.81,236.152,2.22519,761.622
19.82,235.862,2.21993,761.918
19.83,235.573,2.2147,762.212
19.84,235.284,2.20948,762.507
19.85,234.995,2.20428,762.801
19.86,234.706,2.1991,763.095
19.87,234.418,2.19394,763.388
19.88,234.13,2.1888,763.681
19.89,233.843,2.18367,763.974
19.9,233.555,2.17857,764.266
19.91,233.268,2.17348,764.558
19.92,232.982,2.16841,764.85
19.93,232.696,2.16336,765.141
19.94,232.41,2.15832,765.432
19.95,232.124,2.1533,765.722
19.96,231.839,2.14831,766.012
19.97,231.554,2.14333,766.302
19.98,231.27,2.13836,766.592
19.99,230.986,2.13342,766.881
20,230.702,2.12849,767.169
20.01,230.419,2.12358,767.458
20.02,230.135,2.11869,767.746
20.03,229.853,2.11381,768.034
20.04,229.57,2.10895,768.321
20.05,229.288,2.10411,768.608
20.06,229.006,2.09929,768.894
20.07,228.725,2.09448,769.181
20.08,228.444,2.08969,769.467
20.09,228.163,2.08491,769.752
20.1,227.883,2.08016,770.037
20.11,227.602,2.07542,770.322
20.12,227.323,2.07069,770.607
20.13,227.043,2.06599,770.891
20.14,226.764,2.06129,771.175
20.15,226.485,2.05662,771.458
20.16,226.207,2.05196,771.741
20.17,225.929,2.04732,772.024
20.18,225.651,2.0427,772.306
20.19,225.373,2.03809,772.588
20.2,225.096,2.03349,772.87
20.21,224.82,2.02892,773.152
20.22,224.543,2.02435,773.433
20.23,224.267,2.01981,773.713
20.24,223.991,2.01528,773.994
20.25,223.716,2.01076,774.274
20.26,223.441,2.00627,774.553
20.27,223.166,2.00178,774.832
20.28,222.891,1.99732,775.111
20.29,222.617,1.99286,775.39
20.3,222.343,1.98843,775.668
20.31,222.07,1.98401,775.946
20.32,221.797,1.9796,776.224
20.33,221.524,1.97521,776.501
20.34,221.251,1.97083,776.778
20.35,220.979,1.96647,777.055
20.36,220.707,1.96213,777.331
20.37,220.436,1.9578,777.607
20.38,220.164,1.95348,777.882
20.39,219.893,1.94918,778.157
20.4,219.623,1.9449,778.432
20.41,219.353,1.94062,778.707
20.42,219.083,1.93637,778.981
20.43,218.813,1.93213,779.255
20.44,218.544,1.9279,779.528
20.45,218.275,1.92368,779.802
20.46,218.006,1.91949,780.074
20.47,217.738,1.9153,780.347
20.48,217.47,1.91113,780.619
20.49,217.202,1.90697,780.891
20.5,216.935,1.90283,781.162
20.51,216.668,1.8987,781.434
20.52,216.401,1.89459,781.704
20.53,216.135,1.89049,781.975
20.54,215.869,1.8864,782.245
20.55,215.603,1.88233,782.515
20.56,215.337,1.87827,782.784
20.57,215.072,1.87423,783.054
20.58,214.807,1.8702,783.322
20.59,214.543,1.86618,783.591
20.6,214.279,1.86218,783.859
20.61,214.015,1.85819,784.127
20.62,213.751,1.85421,784.394
20.63,213.488,1.85025,784.662
20.64,213.225,1.8463,784.929
20.65,212.963,1.84236,785.195
20.66,212.7,1.83844,785.461
20.67,212.438,1.83453,785.727
20.68,212.177,1.83063,785.993
20.69,211.915,1.82674,786.258
20.7,211.654,1.82287,786.523
20.71,211.394,1.81902,786.787
20.72,211.133,1.81517,787.052
20.73,210.873,1.81134,787.316
20.74,210.613,1.80752,787.579
20.75,210.354,1.80371,787.842
20.76,210.095,1.79992,788.105
20.77,209.836,1.79614,788.368
20.78,209.577,1.79237,788.63
20.79,209.319,1.78861,788.892
20.8,209.061,1.78487,789.154
20.81,208.804,1.78113,789.415
20.82,208.546,1.77742,789.676
20.83,208.289,1.77371,789.937
20.84,208.033,1.77001,790.197
20.85,207.776,1.76633,790.457
20.86,207.52,1.76266,790.717
20.87,207.265,1.759,790.976
20.88,207.009,1.75536,791.236
20.89,206.754,1.75172,791.494
20.9,206.499,1.7481,791.753
20.91,206.245,1.74449,792.011
20.92,205.99,1.7409,792.269
20.93,205.737,1.73731,792.526
20.94,205.483,1.73373,792.783
20.95,205.23,1.73017,793.04
20.96,204.977,1.72662,793.297
20.97,204.724,1.72308,793.553
20.98,204.472,1.71955,793.809
20.99,204.22,1.71604,794.064
21,203.968,1.71253,794.32
21.01,203.716,1.70904,794.575
21.02,203.465,1.70556,794.829
21.03,203.214,1.70209,795.084
21.04,202.964,1.69863,795.338
21.05,202.713,1.69518,795.591
21.06,202.464,1.69175,795.845
21.07,202.214,1.68832,796.098
21.08,201.965,1.68491,796.351
21.09,201.715,1.6815,796.603
21.1,201.467,1.67811,796.855
21.11,201.218,1.67473,797.107
21.12,200.97,1.67136,797.359
21.13,200.722,1.668,797.61
21.14,200.475,1.66465,797.861
21.15,200.227,1.66132,798.111
21.16,199.98,1.65799,798.362
21.17,199.734,1.65468,798.611
21.18,199.487,1.65137,798.861
21.19,199.241,1.64808,799.111
21.2,198.996,1.64479,799.36
21.21,198.75,1.64152,799.608
21.22,198.505,1.63826,799.857
21.23,198.26,1.63501,800.105
21.24,198.016,1.63176,800.353
21.25,197.771,1.62853,800.6
21.26,197.527,1.62531,800.847
21.27,197.284,1.6221,801.094
21.28,197.04,1.6189,801.341
21.29,196.797,1.61571,801.587
21.3,196.554,1.61253,801.833
21.31,196.312,1.60936,802.079
21.32,196.069,1.6062,802.324
21.33,195.828,1.60305,802.569
21.34,195.586,1.59991,802.814
21.35,195.345,1.59679,803.059
21.36,195.103,1.59367,803.303
21.37,194.863,1.59056,803.547
21.38,194.622,1.58746,803.79
21.39,194.382,1.58437,804.034
21.4,194.142,1.58129,804.277
21.41,193.903,1.57822,804.519
21.42,193.663,1.57516,804.762
21.43,193.424,1.57211,805.004
21.44,193.185,1.56907,805.246
21.45,192.947,1.56604,805.487
21.46,192.709,1.56301,805.728
21.47,192.471,1.56,805.969
21.48,192.233,1.557,806.21
21.49,191.996,1.55401,806.45
21.5,191.759,1.55102,806.69
21.51,191.522,1.54805,806.93
21.52,191.286,1.54508,807.169
21.53,191.05,1.54213,807.408
21.54,190.814,1.53918,807.647
21.55,190.578,1.53624,807.885
21.56,190.343,1.53332,808.124
21.57,190.108,1.5304,808.362
21.58,189.873,1.52749,808.599
21.59,189.639,1.52459,808.837
21.6,189.405,1.5217,809.074
21.61,189.171,1.51881,809.31
21.62,188.937,1.51594,809.547
21.63,188.704,1.51308,809.783
21.64,188.471,1.51022,810.019
21.65,188.238,1.50738,810.255
21.66,188.006,1.50454,810.49
21.67,187.773,1.50171,810.725
21.68,187.542,1.49889,810.96
21.69,187.31,1.49608,811.194
21.7,187.079,1.49328,811.428
21.71,186.848,1.49048,811.662
21.72,186.617,1.4877,811.895
21.73,186.386,1.48492,812.129
21.74,186.156,1.48215,812.362
21.75,185.926,1.4794,812.594
21.76,185.697,1.47664,812.827
21.77,185.467,1.4739,813.059
21.78,185.238,1.47117,813.291
21.79,185.009,1.46844,813.522
21.8,184.781,1.46573,813.754
21.81,184.552,1.46302,813.985
21.82,184.324,1.46032,814.215
21.83,184.097,1.45763,814.446
21.84,183.869,1.45494,814.676
21.85,183.642,1.45227,814.906
21.86,183.415,1.4496,815.135
21.87,183.189,1.44694,815.364
21.88,182.962,1.44429,815.593
21.89,182.736,1.44165,815.822
21.9,182.51,1.43901,816.051
21.91,182.285,1.43639,816.279
21.92,182.06,1.43377,816.507
21.93,181.835,1.43116,816.734
21.94,181.61,1.42856,816.961
21.95,181.386,1.42596,817.188
21.96,181.161,1.42338,817.415
21.97,180.938,1.4208,817.642
21.98,180.714,1.41823,817.868
21.99,180.491,1.41566,818.094
22,180.268,1.41311,818.319
22.01,180.045,1.41056,818.545
22.02,179.822,1.40802,818.77
22.03,179.6,1.40549,818.994
22.04,179.378,1.40297,819.219
22.05,179.156,1.40045,819.443
22.06,178.935,1.39794,819.667
22.07,178.714,1.39544,819.891
22.08,178.493,1.39295,820.114
22.09,178.272,1.39046,820.337
22.1,178.052,1.38798,820.56
22.11,177.832,1.38551,820.783
22.12,177.612,1.38304,821.005
22.13,177.392,1.38059,821.227
22.14,177.173,1.37814,821.449
22.15,176.954,1.3757,821.67
22.16,176.735,1.37326,821.891
22.17,176.517,1.37084,822.112
22.18,176.299,1.36842,822.333
22.19,176.081,1.366,822.553
22.2,175.863,1.3636,822.773
22.21,175.645,1.3612,822.993
22.22,175.428,1.35881,823.213
22.23,175.211,1.35643,823.432
22.24,174.995,1.35405,823.651
22.25,174.778,1.35168,823.87
22.26,174.562,1.34932,824.088
22.27,174.346,1.34696,824.307
22.28,174.131,1.34461,824.525
22.29,173.916,1.34227,824.742
22.3,173.7,1.33994,824.96
22.31,173.486,1.33761,825.177
22.32,173.271,1.33529,825.394
22.33,173.057,1.33298,825.61
22.34,172.843,1.33067,825.826
22.35,172.629,1.32837,826.043
22.36,172.416,1.32608,826.258
22.37,172.202,1.32379,826.474
22.38,171.989,1.32151,826.689
22.39,171.777,1.31924,826.904
22.4,171.564,1.31697,827.119
22.41,171.352,1.31471,827.333
22.42,171.14,1.31246,827.547
22.43,170.928,1.31021,827.761
22.44,170.717,1.30797,827.975
22.45,170.506,1.30574,828.188
22.46,170.295,1.30351,828.402
22.47,170.084,1.30129,828.614
22.48,169.874,1.29908,828.827
22.49,169.664,1.29687,829.039
22.5,169.454,1.29467,829.251
22.51,169.244,1.29248,829.463
22.52,169.035,1.29029,829.675
22.53,168.826,1.28811,829.886
22.54,168.617,1.28594,830.097
22.55,168.408,1.28377,830.308
22.56,168.2,1.28161,830.518
22.57,167.992,1.27945,830.729
22.58,167.784,1.2773,830.939
22.59,167.576,1.27516,831.148
22.6,167.369,1.27302,831.358
22.61,167.162,1.27089,831.567
22.62,166.955,1.26877,831.776
22.63,166.749,1.26665,831.985
22.64,166.542,1.26454,832.193
22.65,166.336,1.26243,832.401
22.66,166.13,1.26033,832.609
22.67,165.925,1.25824,832.817
22.68,165.72,1.25615,833.024
22.69,165.514,1.25407,833.231
22.7,165.31,1.25199,833.438
22.71,165.105,1.24992,833.645
22.72,164.901,1.24786,833.851
22.73,164.697,1.2458,834.058
22.74,164.493,1.24375,834.263
22.75,164.289,1.2417,834.469
22.76,164.086,1.23966,834.674
22.77,163.883,1.23763,834.879
22.78,163.68,1.2356,835.084
22.79,163.478,1.23358,835.289
22.8,163.275,1.23156,835.493
22.81,163.073,1.22955,835.697
22.82,162.871,1.22755,835.901
22.83,162.67,1.22555,836.105
22.84,162.468,1.22355,836.308
22.85,162.267,1.22156,836.511
22.86,162.066,1.21958,836.714
22.87,161.866,1.21761,836.917
22.88,161.665,1.21563,837.119
22.89,161.465,1.21367,837.321
22.9,161.265,1.21171,837.523
22.91,161.066,1.20976,837.724
22.92,160.866,1.20781,837.926
22.93,160.667,1.20586,838.127
22.94,160.468,1.20393,838.328
22.95,160.27,1.202,838.528
22.96,160.071,1.20007,838.729
22.97,159.873,1.19815,838.929
22.98,159.675,1.19623,839.129
22.99,159.478,1.19432,839.328
23,159.28,1.19242,839.527
23.01,159.083,1.19052,839.727
23.02,158.886,1.18862,839.925
23.03,158.689,1.18674,840.124
23.04,158.493,1.18485,840.322
23.05,158.296,1.18297,840.521
23.06,158.1,1.1811,840.718
23.07,157.905,1.17923,840.916
23.08,157.709,1.17737,841.113
23.09,157.514,1.17552,841.311
23.1,157.319,1.17366,841.507
23.11,157.124,1.17182,841.704
23.12,156.93,1.16998,841.9
23.13,156.735,1.16814,842.097
23.14,156.541,1.16631,842.293
23.15,156.347,1.16448,842.488
23.16,156.154,1.16266,842.684
23.17,155.96,1.16085,842.879
23.18,155.767,1.15904,843.074
23.19,155.574,1.15723,843.269
23.2,155.382,1.15543,843.463
23.21,155.189,1.15364,843.657
23.22,154.997,1.15185,843.851
23.23,154.805,1.15006,844.045
23.24,154.613,1.14828,844.238
23.25,154.422,1.1465,844.432
23.26,154.23,1.14473,844.625
23.27,154.039,1.14297,844.818
23.28,153.849,1.14121,845.01
23.29,153.658,1.13945,845.202
23.3,153.468,1.1377,845.394
23.31,153.278,1.13596,845.586
23.32,153.088,1.13421,845.778
23.33,152.898,1.13248,845.969
23.34,152.709,1.13075,846.16
23.35,152.52,1.12902,846.351
23.36,152.331,1.1273,846.542
23.37,152.142,1.12558,846.732
23.38,151.954,1.12387,846.923
23.39,151.765,1.12216,847.112
23.4,151.577,1.12046,847.302
23.41,151.39,1.11876,847.492
23.42,151.202,1.11707,847.681
23.43,151.015,1.11538,847.87
23.44,150.828,1.11369,848.059
23.45,150.641,1.11201,848.247
23.46,150.454,1.11034,848.435
23.47,150.268,1.10867,848.624
23.48,150.082,1.107,848.811
23.49,149.896,1.10534,848.999
23.5,149.71,1.10368,849.186
23.51,149.524,1.10203,849.374
23.52,149.339,1.10038,849.56
23.53,149.154,1.09874,849.747
23.54,148.969,1.0971,849.934
23.55,148.785,1.09547,850.12
23.56,148.6,1.09384,850.306
23.57,148.416,1.09221,850.491
23.58,148.232,1.09059,850.677
23.59,148.049,1.08897,850.862
23.6,147.865,1.08736,851.047
23.61,147.682,1.08575,851.232
23.62,147.499,1.08415,851.417
23.63,147.316,1.08255,851.601
23.64,147.134,1.08096,851.785
23.65,146.951,1.07936,851.969
23.66,146.769,1.07778,852.153
23.67,146.587,1.0762,852.336
23.68,146.406,1.07462,852.52
23.69,146.224,1.07305,852.703
23.7,146.043,1.07148,852.885
23.71,145.862,1.06991,853.068
23.72,145.681,1.06835,853.25
23.73,145.501,1.06679,853.432
23.74,145.321,1.06524,853.614
23.75,145.14,1.06369,853.796
23.76,144.961,1.06215,853.977
23.77,144.781,1.06061,854.159
23.78,144.601,1.05908,854.339
23.79,144.422,1.05754,854.52
23.8,144.243,1.05602,854.701
23.81,144.064,1.05449,854.881
23.82,143.886,1.05297,855.061
23.83,143.708,1.05146,855.241
23.84,143.529,1.04995,855.421
23.85,143.351,1.04844,855.6
23.86,143.174,1.04694,855.779
23.87,142.996,1.04544,855.958
23.88,142.819,1.04394,856.137
23.89,142.642,1.04245,856.315
23.9,142.465,1.04097,856.494
23.91,142.289,1.03948,856.672
23.92,142.112,1.038,856.85
23.93,141.936,1.03653,857.027
23.94,141.76,1.03506,857.205
23.95,141.584,1.03359,857.382
23.96,141.409,1.03213,857.559
23.97,141.234,1.03067,857.736
23.98,141.059,1.02921,857.912
23.99,140.884,1.02776,858.089
24,140.709,1.02631,858.265
24.01,140.535,1.02487,858.441
24.02,140.36,1.02343,858.616
24.03,140.186,1.02199,858.792
24.04,140.012,1.02056,858.967
24.05,139.839,1.01913,859.142
24.06,139.666,1.0177,859.317
24.07,139.492,1.01628,859.491
24.08,139.319,1.01487,859.666
24.09,139.147,1.01345,859.84
24.1,138.974,1.01204,860.014
24.11,138.802,1.01064,860.188
24.12,138.63,1.00923,860.361
24.13,138.458,1.00783,860.534
24.14,138.286,1.00644,860.707
24.15,138.115,1.00505,860.88
24.16,137.943,1.00366,861.053
24.17,137.772,1.00227,861.225
24.18,137.602,1.00089,861.398
24.19,137.431,0.999516,861.57
24.2,137.261,0.998142,861.741
24.21,137.09,0.996772,861.913
24.22,136.92,0.995405,862.084
24.23,136.751,0.994043,862.255
24.24,136.581,0.992683,862.426
24.25,136.412,0.991327,862.597
24.26,136.242,0.989975,862.768
24.27,136.073,0.988626,862.938
24.28,135.905,0.987281,863.108
24.29,135.736,0.985939,863.278
24.3,135.568,0.984601,863.448
24.31,135.4,0.983266,863.617
24.32,135.232,0.981935,863.786
24.33,135.064,0.980607,863.955
24.34,134.897,0.979283,864.124
24.35,134.729,0.977961,864.293
24.36,134.562,0.976644,864.461
24.37,134.395,0.97533,864.629
24.38,134.229,0.974019,864.797
24.39,134.062,0.972711,864.965
24.4,133.896,0.971407,865.133
24.41,133.73,0.970107,865.3
24.42,133.564,0.968809,865.467
24.43,133.398,0.967515,865.634
24.44,133.233,0.966225,865.801
24.45,133.068,0.964938,865.967
24.46,132.903,0.963653,866.134
24.47,132.738,0.962373,866.3
24.48,132.573,0.961095,866.466
24.49,132.409,0.959821,866.632
24.5,132.244,0.95855,866.797
24.51,132.08,0.957283,866.962
24.52,131.916,0.956018,867.127
24.53,131.753,0.954757,867.292
24.54,131.589,0.953499,867.457
24.55,131.426,0.952245,867.622
